sequence,author
8351,Stolarsky
8351,David A. Corneth
8352,Dylan Thurston
8352,Michel Dekking
8352,Stefan Steinerberger
8364,Alonso del Arte
8364,Labos Elemer
8364,Ruediger Jehn
8364,Peter Bala
8364,Gary Detlefs
8365,Amiram Eldar
8365,Michael B. Porter
8365,Peter Bala
8365,Gary Detlefs
8366,Amiram Eldar
8366,Michael B. Porter
8366,Peter Bala
8366,Robert Israel
8396,N. J. A. Sloane
8396,T. D. Noe
8404,Joerg Arndt
8406,Peter Munn
8407,Jeppe Stig Nielsen
8407,Charles R Greathouse IV
8407,Zhi-Wei Sun
8412,Milan Janjic
8413,Milan Janjic
8414,Milan Janjic
8438,Omar E. Pol
8439,N. J. A. Sloane
8440,Michel Marcus
8441,Seiichi Manyama
8442,Antti Karttunen
8443,N. J. A. Sloane
8454,Wesley Ivan Hurt
8454,Jaroslav Krizek
8456,Doug Bell
8457,Wolfdieter Lang
8458,Benoit Cloitre
8458,Wesley Ivan Hurt
8459,Emeric Deutsch
8459,Günter Rote
8459,Theodore Kolokolnikov
8459,Peter Bala
8459,Franklin T. Adams-Watters
8459,Paul Barry
8459,Colin Defant
8459,Geoffrey Critzer
8459,Ardila et al.
8464,Henry Bottomley
8466,Gary W. Adamson
8466,N. J. A. Sloane
8466,Luciano Ancora
8466,Joerg Arndt
8466,Alois P. Heinz
8466,Geoffrey Critzer
8472,Zak Seidov
8472,Reinhard Zumkeller
8472,Gary W. Adamson
8472,Daniel Forgues
8472,Wesley Ivan Hurt
8472,Wilf A. Wilson
8473,Franklin T. Adams-Watters
8474,Daniel Forgues
8474,Ivan N. Ianakiev
8475,Labos Elemer
8477,N. J. A. Sloane
8477,Bernard Schott
8477,Farrokhi
8477,Reinhard Zumkeller
8478,Bernard Schott
8479,Antti Karttunen
8480,Max Alekseyev
8480,Peter Luschny
8480,R. J. Mathar
8480,Joerg Arndt
8481,Matthew Vandermast
8482,Philippe Deléham
8482,Christopher Simoni
8483,Jason Kimberley
8483,Gary W. Adamson
8483,Joerg Arndt
8483,Clark Kimberling
8483,Mitch Harris
8484,Jason Kimberley
8484,George Beck
8484,Clark Kimberling
8485,Vladeta Jovovic
8485,Omar E. Pol
8486,Thomas M. Bridge
8486,Benoit Cloitre
8486,Michal Forisek
8486,N. J. A. Sloane
8486,Ray Chandler
8486,Dmitry Kamenetsky
8486,Jaroslav Krizek
8486,Sergey Pavlov
8486,Ivan Neretin
8486,Kival Ngaokrajang
8514,Jonathan Vos Post
8515,Michael Somos
8515,Jonathan Vos Post
8516,Jonathan Vos Post
8517,David Callan
8517,Johannes W. Meijer
8517,Tom Copeland
8517,N. J. A. Sloane
8517,Wolfdieter Lang
8517,Moshe Shmuel Newman
8520,Reinhard Zumkeller
8521,Eric W. Weisstein
8523,WG Zeist
8527,Omar E. Pol
8537,M. F. Hasler
8542,Wolfdieter Lang
8544,Bill McEachen
8544,Reinhard Zumkeller
8544,Tom Copeland
8544,Peter Bala
8544,Peter Luschny
8544,Wolfdieter Lang
8545,Karen Yeats
8545,Peter Luschny
8545,Wolfdieter Lang
8548,Paul Barry
8548,Wolfdieter Lang
8549,Emeric Deutsch
8549,David Callan
8549,Ran Pan
8549,Philippe Deléham
8549,Paul Barry
8555,Paul Barry
8555,T. D. Noe
8559,Harvey P. Dale
8559,Robert G. Wilson v
8559,Michael Somos
8574,Alonso del Arte
8574,Ruediger Jehn
8574,Darrah Chavey
8574,Reinhard Zumkeller
8574,Benoit Cloitre
8574,N. J. A. Sloane
8574,Jon Perry
8574,Sergey Kitaev
8574,Tom Karzes
8576,N. J. A. Sloane
8578,R. J. Mathar
8578,Reinhard Zumkeller
8578,Juri-Stepan Gerasimov
8578,Irina Gerasimova
8578,Peter Luschny
8578,Farideh Firoozbakht
8578,Jaroslav Krizek
8578,Omar E. Pol
8579,Yuriy Sibirmovsky
8579,N. J. A. Sloane
8585,Guenther Schrack
8585,Reinhard Zumkeller
8585,Gary W. Adamson
8585,Cino Hilliard
8585,Colin Barker
8585,Jonathan Sondow
8585,Charles R Greathouse IV
8585,Michel Lagneau
8585,Derek Orr
8585,Artur Jasinski
8585,Omar E. Pol
8586,Zak Seidov
8586,Zerinvary Lajos
8586,Bruno Berselli
8586,Reinhard Zumkeller
8586,Matthew Lehman
8586,Wesley Ivan Hurt
8586,Mihir Mathur
8586,Philippe A.J.G. Chevalier
8586,Robert Price
8586,Milan Janjic
8587,Gary W. Adamson
8587,Reinhard Zumkeller
8587,Larry J Zimmermann
8588,Corrected by _David A. Corneth_
8588,Reinhard Zumkeller
8588,Martin Renner
8588,Wesley Ivan Hurt
8588,Ivan Neretin
8588,Charles R Greathouse IV
8588,Arkadiusz Wesolowski
8589,Benoit Cloitre
8589,Reinhard Zumkeller
8589,Dennis P. Walsh
8590,Lechoslaw Ratajczak
8590,Michel Marcus
8590,Peter M. Chema
8590,Reinhard Zumkeller
8591,Charles R Greathouse IV
8591,Halfdan Skjerning
8591,Reinhard Zumkeller
8592,Sergey Kitaev
8592,Wesley Ivan Hurt
8592,Reinhard Zumkeller
8592,Milan Janjic
8593,Daniel Forgues
8594,Reinhard Zumkeller
8594,Daniel Forgues
8594,Mihir Mathur
8595,Reinhard Zumkeller
8596,Reinhard Zumkeller
8597,Benoit Cloitre
8598,Milan Janjic
8602,Joseph Myers
8603,Bruno Berselli
8604,Daniel Forgues
8606,Danny Rorabaugh
8606,Vincenzo Librandi
8610,Wolfdieter Lang
8611,Ralf Stephan
8611,Guenther Schrack
8611,Yang Yuansheng et al.
8611,Alois P. Heinz
8611,Michel Lagneau
8611,Paul Barry
8611,Clark Kimberling
8611,Wolfdieter Lang
8615,Michael Somos
8615,Reinhard Zumkeller
8615,Joseph Myers
8615,K. G. Stier
8615,Sebastian Karlsson
8615,Wesley Ivan Hurt
8615,Michel Lagneau
8615,Wolfdieter Lang
8615,David Neil McGrath
8615,John W. Layman
8617,John W. Layman
8617,Joseph Myers
8619,Alonso del Arte
8619,R. J. Mathar
8619,Emeric Deutsch
8619,Richard Choulet
8619,Pablo Hueso Merino
8619,Melvin Peralta
8619,Cino Hilliard
8619,Robert G. Wilson v
8619,Philippe Deléham
8619,Bradley Klee
8619,Amarnath Murthy
8619,Michel Lagneau
8619,Paul Barry
8619,Jon Perry
8619,Wolfdieter Lang
8619,Mohammad K. Azarian
8619,Robert Price
8619,Nick Mayers
8620,Anton Zakharov
8620,Michael Somos
8620,Reinhard Zumkeller
8621,Fred Daniel Kline
8621,Joerg Arndt
8636,Ece Uslu
8636,Reinhard Zumkeller
8636,David Neil McGrath
8637,Ece Uslu
8637,Reinhard Zumkeller
8638,Reinhard Zumkeller
8639,Reinhard Zumkeller
8640,Reinhard Zumkeller
8641,Reinhard Zumkeller
8642,Reinhard Zumkeller
8642,Ran Pan
8642,Gus Wiseman
8642,Dmitry Kamenetsky
8642,Michel Marcus
8642,Wesley Ivan Hurt
8642,Gregory L. Simay
8643,Ilya Gutkovskiy
8645,Joerg Arndt
8646,Wolfdieter Lang
8648,Joerg Arndt
8649,Reinhard Zumkeller
8652,Joerg Arndt
8653,Michael Somos
8667,N. J. A. Sloane
8667,Joerg Arndt
8672,Seiichi Manyama
8673,Seiichi Manyama
8673,Joerg Arndt
8674,Seiichi Manyama
8675,Seiichi Manyama
8675,Joerg Arndt
8676,John W. Layman
8676,Andrew Baxter
8676,Jon Perry
8679,Wesley Ivan Hurt
8679,R. J. Mathar
8679,Reinhard Zumkeller
8683,Richard L. Ollerton
8683,Mats Granvik
8683,Gary W. Adamson
8683,Jonathan Vos Post
8683,Charles R Greathouse IV
8685,Charles R Greathouse IV
8687,Andrey Zabolotskiy
8687,Reinhard Zumkeller
8705,Michel Marcus
8706,Benoit Cloitre
8722,Joseph Myers
8725,Joerg Arndt
8727,Joerg Arndt
8728,Reinhard Zumkeller
8742,James East
8747,Herbert Kociemba
8747,Kieren MacMillan
8763,Mike Zabrocki
8763,Michael Somos
8763,Wesley Ivan Hurt
8776,Zak Seidov
8776,Griffin N. Macris
8776,Paul Curtz
8776,Jianing Song
8776,Michel Lagneau
8776,Alexander R. Povolotsky
8776,Charles R Greathouse IV
8776,Milan Janjic
8778,R. J. Mathar
8778,David Callan
8778,Benoit Cloitre
8778,Vladimir Joseph Stephan Orlovsky
8778,Milan Janjic
8779,R. J. Mathar
8779,David Callan
8779,Milan Janjic
8780,Michel Marcus
8780,R. J. Mathar
8784,Franklin T. Adams-Watters
8784,Joerg Arndt
8784,Richard R. Forberg
8784,Michel Marcus
8784,Bernard Schott
8784,Ant King
8784,Torlach Rush
8793,William Entriken
8794,Gary W. Adamson
8794,Vladimir Shevelev
8794,Amarnath Murthy
8794,Wesley Ivan Hurt
8794,Tanya Khovanova
8794,Jon Perry
8794,Eric W. Weisstein
8795,Geoffrey Critzer
8795,Kival Ngaokrajang
8795,Omar E. Pol
8795,Rob Pratt
8804,Moree
8804,R. J. Mathar
8804,Vladeta Jovovic
8804,Alois P. Heinz
8804,Petros Hadjicostas
8804,Herbert Kociemba
8805,I. J. Kennedy
8805,Reinhard Zumkeller
8805,Wesley Ivan Hurt
8805,Vladimir Shevelev
8805,Mohammad K. Azarian
8805,Clark Kimberling
8805,Paul Barry
8805,Bradley Klee
8805,Geoffrey Critzer
8805,Kival Ngaokrajang
8805,Wolfdieter Lang
8810,Reinhard Zumkeller
8810,Kival Ngaokrajang
8810,Clark Kimberling
8811,R. H. Hardin
8812,Pontus von Brömssen
8812,Kival Ngaokrajang
8812,R. H. Hardin
8812,Clark Kimberling
8813,R. H. Hardin
8814,R. H. Hardin
8826,Gus Wiseman
8826,Gottfried Helms
8833,R. J. Mathar
8833,Reinhard Zumkeller
8834,Mitch Harris
8835,Mitch Harris
8836,Borwein et al.
8836,Jonathan Vos Post
8836,Arkadiusz Wesolowski
8837,Alonso del Arte
8837,Jianing Song
8839,David Radcliffe
8843,Colin Barker
8843,Jaroslav Krizek
8844,Benoit Cloitre
8844,Jean-Christophe Hervé
8844,Steven Schlicker
8844,Colin Barker
8844,Ant King
8846,Zak Seidov
8846,Reinhard Zumkeller
8846,Jean-Christophe Hervé
8846,Paul Curtz
8846,T. D. Noe
8854,Gary W. Adamson
8854,Bruno Berselli
8854,Craig Knecht
8859,Christian Schroeder
8860,Geoffrey Critzer
8861,Geoffrey Critzer
8862,Geoffrey Critzer
8863,Geoffrey Critzer
8864,Amiram Eldar
8864,Hieronymus Fischer
8864,R. J. Mathar
8864,T. D. Noe
8865,Alonso del Arte
8865,Benoit Cloitre
8865,Lekraj Beedassy
8865,Gary W. Adamson
8865,Anant Godbole
8865,Wolfdieter Lang
8865,Bruno Berselli
8884,N. J. A. Sloane
8884,Reinhard Zumkeller
8885,M. F. Hasler
8886,M. F. Hasler
8887,M. F. Hasler
8888,M. F. Hasler
8889,M. F. Hasler
8890,M. F. Hasler
8891,M. F. Hasler
8892,Michel Marcus
8904,Jean-Paul Allouche
8904,Robert G. Wilson v
8904,Greg Dresden
8905,Amiram Eldar
8908,M. F. Hasler
8911,Zak Seidov
8911,Wesley Ivan Hurt
8911,Antal Pinter
8911,Bruno Berselli
8917,Reinhard Zumkeller
8932,Martin Fuller
8932,David S. Newman
8934,To count tournament sequences by length
8934,David Callan
8934,Paul D. Hanna
8937,David Callan
8937,N. J. A. Sloane
8937,Alois P. Heinz
8937,Petros Hadjicostas
8937,Paul Barry
8937,Kent E. Morrison
8949,Dennis P. Walsh
8949,Gary W. Adamson
8949,Rob Johnson
8949,Robert Munafo
8949,Clark Kimberling
8949,David Pasino
8949,Boris Putievskiy
8950,Joerg Arndt
8951,Vaclav Kotesovec
8955,N. J. A. Sloane
8955,Johannes W. Meijer
8956,Ralf Stephan
8956,N. J. A. Sloane
8956,Johannes W. Meijer
8957,Michael Somos
8959,Alexander R. Povolotsky
8959,Zerinvary Lajos
8959,Reinhard Zumkeller
8960,Alexander R. Povolotsky
8963,Amiram Eldar
8963,Carmine Suriano
8966,Gary W. Adamson
8967,Henry Bottomley
8967,Peter Bala
8967,Wolfdieter Lang
8971,Kyle Petersen
8971,Again
8971,Petros Hadjicostas
8977,Michael Somos
8977,Dennis P. Walsh
8977,Mark van Hoeij
8977,Gheorghe Coserea
8977,Susanne Wienand
8996,Alexei Kourbatov
8998,Michael Tulskikh
8998,R. J. Mathar
8998,Paul Barry
8998,Milan Janjic
9000,Max Alekseyev
9000,Zak Seidov
9000,Jean-Christophe Hervé
9003,Rick L. Shepherd
9003,Lekraj Beedassy
9003,Jean-Christophe Hervé
9003,Patrick A. Thomas
9003,Franklin T. Adams-Watters
9003,Richard R. Forberg
9003,Michel Lagneau
9003,John W. Layman
9005,Lorenzo Sauras Altuzarra
9005,Rick L. Shepherd
9005,Charles R Greathouse IV
9006,Philippe Deléham
9006,Robert FERREOL
9056,Charles R Greathouse IV
9056,Tanya Khovanova
9087,Reinhard Zumkeller
9102,John M. Campbell
9111,Anton Mosunov
9111,Sergey Pavlov
9116,Gary W. Adamson
9116,R. J. Mathar
9116,Paul Barry
9123,Vladeta Jovovic
9127,T. D. Noe
9177,Sean A. Irvine
9177,Franklin T. Adams-Watters
9177,Naohiro Nomoto
9179,Paul Barry
9188,J. Lowell
9188,Sean A. Irvine
9188,Altug Alkan
9190,N. J. A. Sloane
9190,Mauro Fiorentini
9191,Antti Karttunen
9191,Robert G. Wilson v
9191,David A. Corneth
9194,Labos Elemer
9194,Reinhard Zumkeller
9195,Charles R Greathouse IV
9195,Erdős
9223,Dressler
9223,Amiram Eldar
9230,Labos Elemer
9235,Paul Barry
9262,Franklin T. Adams-Watters
9287,M. F. Hasler
9287,Rick L. Shepherd
9287,Frank Ellermann
9287,Ivan Neretin
9287,T. D. Noe
9337,Gerald McGarvey
9445,Daniel Forgues
9445,Mohammad K. Azarian
9470,Michel Marcus
9490,M. F. Hasler
9545,R. J. Mathar
9545,Gary W. Adamson
9545,Raphie Frank
9545,Philippe Deléham
9545,Vladimir Shevelev
9545,Shevelev
9551,John M. Campbell
9567,Vladeta Jovovic
9575,Vladeta Jovovic
9766,Patrick Labarque
9766,Felipe Rueda
9766,R. J. Cano
9766,Emeric Deutsch
9766,Johannes W. Meijer
9766,Ran Pan
9766,Anthony C Robin
9766,Abdullahi Umar
9843,Benoit Cloitre
9940,Robert Israel
9963,Peter Luschny
9963,Tom Edgar
9964,Felix Fröhlich
9964,Milan Janjic
9965,Milan Janjic
9967,Jahangeer Kholdi
9967,Milan Janjic
9968,Milan Janjic
9969,Reinhard Zumkeller
9969,Milan Janjic
9971,Milan Janjic
9973,Jahangeer Kholdi
9973,Milan Janjic
9974,Milan Janjic
9975,Jahangeer Kholdi
9975,Milan Janjic
9976,Milan Janjic
9980,Alonso del Arte
9980,David Applegate
9980,Milan Janjic
9981,Jahangeer Kholdi
9981,Milan Janjic
9985,Jahangeer Kholdi
9985,Milan Janjic
9987,Jahangeer Kholdi
9987,Milan Janjic
9991,Jahangeer Kholdi
9991,Milan Janjic
9992,Milan Janjic
9993,Robert G. Wilson v
9993,Reinhard Zumkeller
9994,Randy A. Becker
9994,Reinhard Zumkeller
9995,N. J. A. Sloane
9995,Reinhard Zumkeller
9996,Reinhard Zumkeller
9998,Peter Bala
10000,Benoit Cloitre
10000,Robert G. Wilson v
10000,Amarnath Murthy
10000,Gary W. Adamson
10001,N. J. A. Sloane
10006,Omar E. Pol
10006,Milan Janjic
10014,N. J. A. Sloane
10014,Bruno Berselli
10021,Omar E. Pol
10023,Bruno Berselli
10027,Michael Somos
10027,Emeric Deutsch
10027,Paul Barry
10036,Jonathan Vos Post
10036,Amarnath Murthy
10048,Ralf Stephan
10049,Emeric Deutsch
10050,Wesley Ivan Hurt
10050,Peter Bala
10050,Michel Lagneau
10050,Mohammad K. Azarian
10051,Jeremy Gardiner
10051,Michel Marcus
10051,Andres Cicuttin
10052,M. F. Hasler
10052,Jeremy Gardiner
10052,Eric Desbiaux
10052,Omar E. Pol
10054,Michael Somos
10054,Reinhard Zumkeller
10054,Gary W. Adamson
10054,N. J. A. Sloane
10054,Philippe Deléham
10054,Omar E. Pol
10055,Daniel Forgues
10055,Reinhard Zumkeller
10056,Hieronymus Fischer
10056,Reinhard Zumkeller
10056,Jeffrey Shallit
10057,Mitch Harris
10057,Wesley Ivan Hurt
10057,Reinhard Zumkeller
10059,Gary W. Adamson
10059,Ralf Stephan
10059,R. J. Mathar
10059,Michel Dekking
10060,Bill McEachen
10060,Ralf Stephan
10060,Emeric Deutsch
10060,Johannes W. Meijer
10060,Gary W. Adamson
10060,N. J. A. Sloane
10060,Jonathan Vos Post
10060,Joerg Arndt
10060,Jonathan Sondow
10060,Ctibor O. Zizka
10060,Charles R Greathouse IV
10060,Daniel Hug
10061,Amiram Eldar
10061,Griffin N. Macris
10062,M. F. Hasler
10073,Hieronymus Fischer
10074,Hieronymus Fischer
10075,Hieronymus Fischer
10076,Hieronymus Fischer
10077,Hieronymus Fischer
10094,Michael Somos
10096,Hieronymus Fischer
10098,Peter Bala
10098,Reinhard Zumkeller
10099,Peter Bala
10100,Peter Bala
10121,R. J. Mathar
10122,Zak Seidov
10186,M. F. Hasler
10328,Charles R Greathouse IV
10345,M. F. Hasler
10345,N. J. A. Sloane
10346,M. F. Hasler
10347,M. F. Hasler
10348,M. F. Hasler
10349,M. F. Hasler
10350,M. F. Hasler
10351,M. F. Hasler
10352,M. F. Hasler
10353,M. F. Hasler
10354,M. F. Hasler
10356,Andrew Howroyd
10370,Michael Somos
10378,Reinhard Zumkeller
10382,Reinhard Zumkeller
10421,Reinhard Zumkeller
10461,Reinhard Zumkeller
10462,Reinhard Zumkeller
10464,Michel Marcus
10464,Harry J. Smith
10465,Harry J. Smith
10465,Wolfdieter Lang
10466,Alonso del Arte
10466,Rick L. Shepherd
10466,Harry J. Smith
10466,Hugo Pfoertner
10466,Lekraj Beedassy
10466,Michel Marcus
10466,Clark Kimberling
10466,Omar E. Pol
10467,Alonso del Arte
10467,Harry J. Smith
10468,Harry J. Smith
10469,Alonso del Arte
10469,Rick L. Shepherd
10469,Harry J. Smith
10469,Lekraj Beedassy
10469,Stanislav Sykora
10470,Harry J. Smith
10470,Wolfdieter Lang
10471,Harry J. Smith
10471,Wolfdieter Lang
10472,Harry J. Smith
10473,Alonso del Arte
10473,Harry J. Smith
10474,Michel Marcus
10474,Harry J. Smith
10474,Omar E. Pol
10475,Harry J. Smith
10476,Harry J. Smith
10477,Harry J. Smith
10480,Scott R. Shannon
10480,Arkadiusz Wesolowski
10480,Harry J. Smith
10481,Paul Muljadi
10481,Harry J. Smith
10482,Vincenzo Librandi
10482,Bernard Schott
10482,Harry J. Smith
10482,Martin Janecke
10483,Harry J. Smith
10484,Harry J. Smith
10486,Harry J. Smith
10487,Clark Kimberling
10487,Harry J. Smith
10490,Michel Marcus
10490,Harry J. Smith
10491,Harry J. Smith
10493,Harry J. Smith
10498,Harry J. Smith
10499,Harry J. Smith
10501,Harry J. Smith
10502,Lekraj Beedassy
10502,Harry J. Smith
10503,Alonso del Arte
10503,Jonathan Vos Post
10503,Frank M Jackson
10503,Eric Desbiaux
10503,Stanislav Sykora
10504,Harry J. Smith
10505,Harry J. Smith
10506,Harry J. Smith
10508,Harry J. Smith
10509,Harry J. Smith
10510,Harry J. Smith
10512,Harry J. Smith
10513,Harry J. Smith
10514,Harry J. Smith
10515,Gerald McGarvey
10515,Harry J. Smith
10516,Harry J. Smith
10517,Harry J. Smith
10518,Harry J. Smith
10519,Harry J. Smith
10520,Harry J. Smith
10521,Harry J. Smith
10523,Harry J. Smith
10524,Rick L. Shepherd
10524,Clark Kimberling
10524,Harry J. Smith
10525,Harry J. Smith
10527,Enrique Pérez Herrero
10527,Wesley Ivan Hurt
10527,Stanislav Sykora
10527,Kausthub Gudipati
10527,Charles R Greathouse IV
10530,Harry J. Smith
10531,Harry J. Smith
10532,Harry J. Smith
10533,Harry J. Smith
10536,Harry J. Smith
10541,Harry J. Smith
10547,Jonathan Vos Post
10547,Harry J. Smith
10549,Harry J. Smith
10549,Omar E. Pol
10551,Emeric Deutsch
10551,Reinhard Zumkeller
10551,Daniel Forgues
10551,Peter Bala
10551,John W. Layman
10551,Tom Roby
10553,T. D. Noe
10554,Jonathan Vos Post
10554,Wolfdieter Lang
10566,Philippe Flajolet
10603,Zak Seidov
10670,Charles R Greathouse IV
10673,Franz Vrabec
10673,Reinhard Zumkeller
10673,Wolfdieter Lang
10683,Reinhard Zumkeller
10683,Emeric Deutsch
10683,David Callan
10683,Johannes W. Meijer
10684,Philippe Deléham
10684,Wesley Ivan Hurt
10684,Klaus Brockhaus
10684,Wolfdieter Lang
10684,Gary Detlefs
10685,Gary Detlefs
10685,R. J. Mathar
10686,Gary Detlefs
10686,Zerinvary Lajos
10686,Bruno Berselli
10689,Alonso del Arte
10689,Cino Hilliard
10689,Klaus Brockhaus
10690,Martin Renner
10690,Peter Bala
10690,Ant King
10690,R. J. Mathar
10693,A
10693,R. J. Mathar
10693,Artur Jasinski
10693,Nathan Fox
10693,Milan Janjic
10694,Wojciech Raszka
10694,Eric M. Schmidt
10694,R. J. Mathar
10694,Alonso del Arte
10695,R. J. Mathar
10697,R. J. Mathar
10697,Franklin T. Adams-Watters
10701,Raymond Wang
10701,Bruno Berselli
10702,R. J. Mathar
10703,Klaus Brockhaus
10704,R. J. Mathar
10704,Franklin T. Adams-Watters
10704,Bruno Berselli
10706,R. J. Mathar
10709,Klaus Brockhaus
10716,Michel Marcus
10716,Arkadiusz Wesolowski
10716,Bruno Berselli
10718,Bruno Berselli
10722,Franklin T. Adams-Watters
10722,Bruno Berselli
10727,Paul Curtz
10727,Arkadiusz Wesolowski
10727,Bruno Berselli
10729,Reinhard Zumkeller
10731,Paul Curtz
10733,R. J. Mathar
10734,Bruno Berselli
10734,Hugo Pfoertner
10734,Cino Hilliard
10734,Jianing Song
10734,Stefano Spezia
10736,Emeric Deutsch
10736,David Callan
10761,Reinhard Zumkeller
10762,Kival Ngaokrajang
10762,Reinhard Zumkeller
10763,Alexander Adamchuk
10766,Matthew Vandermast
10766,Gary W. Adamson
10766,Franklin T. Adams-Watters
10766,Reinhard Zumkeller
10767,Jonathan Vos Post
10767,Charles R Greathouse IV
10784,M. F. Hasler
10784,Rick L. Shepherd
10784,Reinhard Zumkeller
10784,David Wasserman
10784,T. D. Noe
10785,David Wasserman
10785,Reinhard Zumkeller
10785,David F. Marrs
10786,Dennis P. Walsh
10790,Benoit Cloitre
10790,Ross La Haye
10790,Ran Pan
10790,Vaclav Kotesovec
10790,Eric W. Weisstein
10791,Robert G. Wilson v
10791,Jonathan Vos Post
10791,Gary W. Adamson
10796,Eric W. Weisstein
10801,Jaroslav Krizek
10801,Reinhard Zumkeller
10802,Jaroslav Krizek
10803,Jaroslav Krizek
10804,Jaroslav Krizek
10815,Gary W. Adamson
10815,Michael Somos
10815,Wouter Meeussen
10815,Jon Perry
10842,Ross La Haye
10844,Michael Somos
10844,Marc LeBrun
10844,A subset of columns is chosen to sort on. These columns are ordered from major to minor
10844,John M. Campbell
10844,Gary Detlefs
10845,John M. Campbell
10845,Michael Somos
10846,T. D. Noe
10849,Emeric Deutsch
10849,David Callan
10850,Robert Price
10854,Bruno Berselli
10872,Hieronymus Fischer
10873,Hieronymus Fischer
10874,Hieronymus Fischer
10875,Hieronymus Fischer
10875,M. F. Hasler
10875,Jean-Marc Rebert
10875,Jon Perry
10877,Hieronymus Fischer
10878,Hieronymus Fischer
10879,Zerinvary Lajos
10879,Jason Earls
10881,Hieronymus Fischer
10882,Hieronymus Fischer
10882,Paolo P. Lava
10882,Eric Desbiaux
10882,Franklin T. Adams-Watters
10883,Hieronymus Fischer
10883,Paolo P. Lava
10883,Eric Desbiaux
10887,Hieronymus Fischer
10887,Paolo P. Lava
10887,Eric Desbiaux
10888,Reinhard Zumkeller
10888,Daniel Forgues
10888,Hieronymus Fischer
10888,Eric Desbiaux
10888,Farideh Firoozbakht
10892,R. J. Mathar
10892,Reinhard Zumkeller
10892,Tom Copeland
10892,Hieronymus Fischer
10892,Dmitry Efimov
10892,Wolfdieter Lang
10925,N. J. A. Sloane
10965,Artur Jasinski
10966,Artur Jasinski
10967,Artur Jasinski
10968,Artur Jasinski
10969,Artur Jasinski
10969,Reinhard Zumkeller
10970,Artur Jasinski
10971,Artur Jasinski
10971,Zerinvary Lajos
10972,Artur Jasinski
10973,Artur Jasinski
10974,Artur Jasinski
11117,Philippe Deléham
11185,Jean-Paul Delahaye
11251,R. K. Guy
11251,Farideh Firoozbakht
11254,Jens Kruse Andersen
11254,Farideh Firoozbakht
11257,M. F. Hasler
11257,Labos Elemer
11257,Farideh Firoozbakht
11257,Charles R Greathouse IV
11266,Jeffrey Shallit
11371,Alonso del Arte
11371,Tom Copeland
11371,Lekraj Beedassy
11371,Douglas Latimer
11371,Hieronymus Fischer
11371,Philippe Deléham
11371,Bernard Schott
11371,Geoffrey Critzer
11379,Mohamed Bouhamida
11379,Michael Somos
11379,Emeric Deutsch
11379,Reinhard Zumkeller
11379,Benoit Cloitre
11379,Amarnath Murthy
11379,Jon Perry
11379,Omar E. Pol
11379,J. M. Bergot
11379,Bruno Berselli
11531,M. F. Hasler
11531,Reinhard Zumkeller
11536,Cino Hilliard
11538,Charles R Greathouse IV
11539,M. F. Hasler
11540,Jon E. Schoenfield
11540,Hieronymus Fischer
11540,M. F. Hasler
11540,Reinhard Zumkeller
11541,M. F. Hasler
11541,David W. Wilson
11541,Robert G. Wilson v
11541,Sergey Pavlov
11541,PoChi Su
11541,But see next line!
11557,Reinhard Zumkeller
11557,N. J. A. Sloane
11557,Wesley Ivan Hurt
11557,Dominick Cancilla
11557,Milan Janjic
11558,R. J. Mathar
11558,David W. Wilson
11558,Reinhard Zumkeller
11558,Wolfdieter Lang
11583,Robert Israel
11655,Rick L. Shepherd
11655,R. J. Mathar
11655,Reinhard Zumkeller
11655,Gary W. Adamson
11655,P
11655,Jianing Song
11655,Philippe Deléham
11655,Jaume Oliver Lafont
11655,Paul Barry
11655,Wolfdieter Lang
11658,Gary Detlefs
11754,Ed Pegg Jr
11755,Gary W. Adamson
11755,Vladeta Jovovic
11756,David James Sycamore
11763,Franklin T. Adams-Watters
11764,Geoffrey Critzer
11764,Charles R Greathouse IV
11764,Derek Orr
11765,R. J. Mathar
11772,Reinhard Zumkeller
11774,Farideh Firoozbakht
11775,Farideh Firoozbakht
11776,Stefano Spezia
11778,Derek Orr
11778,Charlie Neder
11779,Johannes W. Meijer
11781,Alois P. Heinz
11781,Valery A. Liskovets
